5,Yitzie,Brick,Anagrams,Yitzie,Brick,8400-4600:7900-3000,Just writing the inevitable,,
5,Brick,Ilan,Pool,Brick,Ilan,5,,,
5,Ilan,Hagler,Knockout,Hagler,Ilan,1-0:0-0:1-0,,,
5,Hagler,Goldstein,Darts,Hagler,Goldstein,80,,,
5,Goldstein,Judah,Cup Pong,Judah,Goldstein,4,,,
5,Judah,Benji,Cup Pong,Judah,Benji,5,,,
5,Ennis,Alyssa,Archery,Ennis,Alyssa,Not Scored,Double OT thriller ,,
5,Alyssa,Shmuli,Basketball,Alyssa,Shmuli,99-92,,,
5,Shmuli,Ving,Darts,Shmuli,Ving,6,,,
5,Ving,Zach,Archery,Zach,Ving,59-57:87-87:85-86:87-87:87-84,,,
5,Zach,Siegel,Darts,Zach,Siegel,1 OT 18,,,
5,Siegel,Elie,Knockout,Elie,Siegel,1-0:0-1:3-0,,,
5,Elie,Ennis,Cup Pong,Elie,Ennis,1,,,
Thursday,,,,,,,,,
5,Benji,Zach,Pool,Zach,Benji,2,,,
5,Yitzie,Siegel,Pool,Siegel,Yitzie,8-ball:4,,,
5,Brick,Elie,Archery,Brick,Elie,87-85:60-56,,,
5,Ilan,Ennis,Word Hunt,Ilan,Ennis,19100-11600:12200-12000:10400-8200,,,
5,Hagler,Alyssa,Word Hunt,Alyssa,Hagler,11100-11100:6800-12800:13700-9500:8700-8400,,,
5,Goldstein,Shmuli,Knockout,Shmuli,Goldstein,3-0:0-0:1-0,,,
5,Judah,Ving,Knockout,Judah,Ving,0-0:0-2:2-0:1-0,,,
5,Ennis,Hagler,Darts,Ennis,Hagler,65,,,
5,Alyssa,Goldstein,Darts,Goldstein,Alyssa,13,,,
5,Shmuli,Judah,Basketball,Shmuli,Judah,88-85,,,
5,Ving,Benji,Word Hunt,Ving,Benji,12500-10600:13100-9900,,,
5,Zach,Yitzie,Knockout,Zach,Yitzie,0-0:1-0:2-0,,,
5,Siegel,Brick,Cup Pong,Brick,Siegel,1,,,
5,Elie,Ilan,Cup Pong,Elie,Ilan,1,,,
Friday,,,,,,,,,
5,Benji,Siegel,Knockout,Siegel,Benji,4-0:3-0,,,
5,Yitzie,Elie,Pool,Yitzie,Elie,8,,,
5,Brick,Ennis,Pool,Brick,Ennis,5,,,
5,Ilan,Alyssa,Pool,Alyssa,Ilan,3,,,
5,Hagler,Shmuli,Archery,Hagler,Shmuli,58-55:87-86,,,
5,Goldstein,Ving,Basketball,Ving,Goldstein,78-61,,,
5,Judah,Zach,Pool,Judah,Zach,1,,,
5,Ennis,Judah,Cup Pong,Ennis,Judah,1,,,
5,Alyssa,Benji,Cup Pong,Benji,Alyssa,5,,,
5,Shmuli,Yitzie,Darts,Shmuli,Yitzie,1,,,
5,Ving,Brick,Knockout,Ving,Brick,0-1:2-0:3-0,,,
5,Zach,Ilan,Word Hunt,Zach,Ilan,12100-9000:7300-9400:7400-6800,,,
5,Siegel,Hagler,Anagrams,Siegel,Hagler,6400-8300:11600-3400:15600-9300,,,
5,Elie,Goldstein,Word Hunt,Elie,Goldstein,15600-8800:8700-2200,,,
Monday,,,,,,,,,
6,Benji,Judah,Word Hunt,Benji,Judah,13300-10900: 9400-8100,,,
6,Yitzie,Benji,Basketball,Yitzie,Benji,86-52,,,
6,Brick,Yitzie,Basketball,Brick,Yitzie,86-70,,,
6,Ilan,Brick,Cup Pong,Brick,Ilan,6,,,
6,Hagler,Ilan,Word Hunt,Hagler,Ilan,4300-2200:20800-10800,,,
6,Goldstein,Hagler,Darts,Hagler,Goldstein,1,shoot me,,
6,Judah,Goldstein,Archery,Judah,Goldstein,59-56:60-57,,,
6,Ennis,Elie,Darts,Ennis,Elie,134,,,
6,Alyssa,Ennis,Basketball,Alyssa,Ennis,92-87,,,
6,Shmuli,Alyssa,Cup Pong,Alyssa,Shmuli,6,,,
6,Ving,Shmuli,Word Hunt,Ving,Shmuli,14500-16000:17300-17300:6800-6500:8400-8200,,,
6,Zach,Ving,Darts,Zach,Ving,49,,,
6,Siegel,Zach,Anagrams,Siegel,Zach,17100-8600:6600-4100,,,
6,Elie,Siegel,Darts,Siegel,Elie,1 OT 85,,,
Tuesday,,,,,,,,,
6,Benji,Yitzie,Knockout,Benji,Yitzie,1-0:3-0,,,
6,Yitzie,Brick,Word Hunt,Yitzie,Brick,14200-11000:14100-9700,,,
6,Brick,Ilan,Archery,Brick,Ilan,87-85:60-27,,,
6,Ilan,Hagler,Knockout,Hagler,Ilan,0-0:0-0:2-0,,,
6,Hagler,Goldstein,Archery,Hagler,Goldstein,84-82T:58-54:59-55,,,
6,Goldstein,Judah,Basketball,Judah,Goldstein,87-71,,,
6,Judah,Benji,Basketball,Judah,Benji,87-52,,,
6,Ennis,Alyssa,Archery,Ennis,Alyssa,89-89T:89-87:89-87,,,
6,Alyssa,Shmuli,Pool,Alyssa,Shmuli,4,,,
6,Shmuli,Ving,Basketball,Shmuli,Ving,93-89,,,
6,Ving,Zach,Cup Pong,Ving,Zach,1,,,
6,Zach,Siegel,Darts,Zach,Siegel,128,,,
6,Siegel,Elie,Archery,Siegel,Elie,Not Scored,,,
6,Elie,Ennis,Word Hunt,Ennis,Elie,3300-5500:12000-11400:20400-16500,,,
Wednesday,,,,,,,,,
6,Benji,Brick,Anagrams,Benji,Brick,4300-5800:8500-7300:9200-4500,"@ilan, this is your fault! - @birck - mission accomplished",,
6,Yitzie,Ilan,Anagrams,Yitzie,Ilan,9000-2100:11000-10900,,,
6,Brick,Hagler,Cup Pong,Hagler,Brick,1,"this is a big game for the standings. Hagler: it's bricks turn with the chance to force overtime. One cup remaining...and he blew it.  Brick: Hagler, you have no friends.  Please give me first place back, all the best. Hagler: I don't need friends when I have first place",,
6,Ilan,Goldstein,Basketball,Ilan,Goldstein,79-68,,,
6,Hagler,Judah,Word Hunt,Hagler,Judah,16100-19400:12600-6700:13400-7600,,,
6,Goldstein,Benji,Darts,Goldstein,Benji,4,,,
6,Judah,Yitzie,Knockout,Judah,Yitzie,3-0:3-0,,,
6,Ennis,Shmuli,Darts,Shmuli,Ennis,20,,,
6,Alyssa,Ving,Darts,Alyssa,Ving,1 OT 51,,,
6,Shmuli,Zach,Basketball,Shmuli,Zach,94-81,,,
6,Ving,Siegel,Word Hunt,Ving,Siegel,16400-14500:12900-10400,,,
6,Zach,Elie,Basketball,Zach,Elie,87-76,,,
6,Siegel,Ennis,Anagrams,Siegel,Ennis,7200-6000:10500-13300:8400-5300,,,
6,Elie,Alyssa,Pool,Elie,Alyssa,1,,,
Thursday,,,,,,,,,
6,Benji,Siegel,Pool,Siegel,Benji,2,,,
6,Yitzie,Elie,Basketball,Yitzie,Elie,88-65,,,
6,Brick,Ennis,Basketball,Ennis,Brick,91-84,,,
6,Ilan,Alyssa,Shuffleboard,Alyssa,Ilan,71-63,,,
6,Hagler,Shmuli,Archery,Hagler,Shmuli,88-84:58-55,,,
6,Goldstein,Ving,Basketball,Ving,Goldstein,89-76,,,
6,Judah,Zach,Cup Pong,Judah,Zach,3,,,
6,Ennis,Goldstein,Word Hunt,Ennis,Goldstein,12000-6100:129000-5900,,,
6,Alyssa,Judah,Basketball,Alyssa,Judah,97-87,,,
6,Shmuli,Benji,Darts,Shmuli,Benji,38,,,
6,Ving,Yitzie,Cup Pong,Yitzie,Ving,1 OT 3,,,
6,Zach,Brick,Knockout,Zach,Brick,1-0:4-0,,,
6,Siegel,Ilan,Archery,Siegel,Ilan,Not Scored,,,
6,Elie,Hagler,Shuffleboard,Hagler,Elie,85-61,,,
Friday,,,,,,,,,
6,Benji,Elie,Archery,Benji,Elie,Not Scored,No way I remember the scores. Took too long. ,,
6,Yitzie,Ennis,Archery,Yitzie,Ennis,88-90:59-58:89-88,,,
6,Brick,Alyssa,Pool,Brick,Alyssa,4,,,
6,Ilan,Shmuli,Pool,Shmuli,Ilan,3,,,
6,Hagler,Ving,Shuffleboard,Hagler,Ving,58-52,,,
6,Goldstein,Zach,Shuffleboard,Goldstein,Zach,52-48,,,
6,Judah,Siegel,Shuffleboard,Judah,Siegel,70-70:51-44,,,
6,Ennis,Benji,Archery,Ennis,Benji,Not Scored,,,
6,Alyssa,Yitzie,Darts,Alyssa,Yitzie,110,,,
6,Shmuli,Brick,Darts,Shmuli,Brick,55,,,
6,Ving,Ilan,Basketball,Ilan,Ving,87-83,,,
6,Zach,Hagler,Word Hunt,Zach,Hagler,9600-9900:14700-13900:17000-16900,,,
6,Siegel,Goldstein,Cup Pong,Siegel,Goldstein,6,,,
6,Elie,Judah,Pool,Judah,Elie,6,,,
Monday,,,,,,,,,
7,Benji,Yitzie,Knockout,Yitzie,Benji,1-0:3-0,,,
7,Yitzie,Brick,Anagrams,Yitzie,Brick,9100-7600:7100-3000,,,
7,Brick,Ilan,Archery,Brick,Ilan,59-57:89-76,,,
7,Ilan,Hagler,Knockout,Hagler,Ilan,0-2:1-0:2-0,,,
7,Hagler,Goldstein,Archery,Hagler,Goldstein,85-82T:59-56:87-79,,,
7,Goldstein,Judah,Darts,Judah,Goldstein,134,,,
7,Judah,Benji,Darts,Judah,Benji,103,,,
7,Ennis,Alyssa,Darts,Ennis,Alyssa,8,,,
7,Alyssa,Shmuli,Word Hunt,Shmuli,Alyssa,24800-20800:8900-5800,,,
7,Shmuli,Ving,Basketball,Shmuli,Ving,95-80,,,
7,Ving,Zach,Cup Pong,Zach,Ving,6,,,
7,Zach,Siegel,Darts,Siegel,Zach,1 OT 87,,,
7,Siegel,Elie,Cup Pong,Siegel,Elie,5,,,
7,Elie,Ennis,Pool,Ennis,Elie,3,,,
Tuesday,,,,,,,,,
7,Benji,Brick,Anagrams,Brick,Benji,4600-4500:8100-6500,,,
7,Yitzie,Ilan,Word Hunt,Yitzie,Ilan,11100-9800:12400-10600,,,
7,Brick,Hagler,Pool,Brick,Hagler,1,,,
7,Ilan,Goldstein,Basketball,Ilan,Goldstein,92-75,,,
7,Hagler,Judah,Word Hunt,Hagler,Judah,21900-15600:12600-8600,,,
7,Goldstein,Benji,Basketball,Goldstein,Benji,70-45,finally play benji on a monday/tuesday,,
7,Judah,Yitzie,Darts,Judah,Yitzie,13,,,
7,Ennis,Shmuli,Archery,Ennis,Shmuli,59-56:88-88T:59-57,,,
7,Alyssa,Ving,Basketball,Alyssa,Ving,93-79,,,
7,Shmuli,Zach,Basketball,Shmuli,Zach,94-70,,,
7,Ving,Siegel,Word Hunt,Ving,Siegel,10300-6700:10800-11200:15300-9100,,,
7,Zach,Elie,Darts,Zach,Elie,82,,,
7,Siegel,Ennis,Anagrams,Siegel,Ennis,18400-14500:5900-4400,,,
7,Elie,Alyssa,Cup Pong,Elie,Alyssa,1,,,
Wednesday,,,,,,,,,
7,Benji,Ilan,Knockout,Benji,Ilan,1-0:2-0,,,
7,Yitzie,Hagler,Cup Pong,Hagler,Yitzie,3,,,
7,Brick,Goldstein,Basketball,Brick,Goldstein,88-78,,,
7,Ilan,Judah,Basketball,Ilan,Judah,89-84,I owe this game to Yeshu for giving his life so that people around the world can take off the week of his death allowing me to practice my new technique all morning ,,
7,Hagler,Benji,Basketball,Hagler,Benji,72-43,,,
7,Goldstein,Yitzie,Darts,Yitzie,Goldstein,31,,,
7,Judah,Brick,Cup Pong,Brick,Judah,7,,,
7,Ennis,Ving,Darts,Ennis,Ving,1 OT 20,,,
7,Alyssa,Zach,Basketball,Alyssa,Zach,97-79,,,
7,Shmuli,Siegel,Darts,Shmuli,Siegel,36,"Up by over 100, couldn't close it out",,
7,Ving,Elie,Knockout,Ving,Elie,0-3:2-0:4-0,,,
7,Zach,Ennis,Word Hunt,Zach,Ennis,13500-10500:22700-17800,,,
7,Siegel,Alyssa,Archery,Siegel,Alyssa,87-83:90-88,,,
7,Elie,Shmuli,Cup Pong,Elie,Shmuli,6,,,
Thursday,,,,,,,,,
7,Benji,Elie,Anagrams,Elie,Benji,9000-8300:13600-13100,,,
7,Yitzie,Ennis,Archery,Yitzie,Ennis,Not Scored,,,
7,Brick,Alyssa,Pool,Brick,Alyssa,8-ball:4,,,
7,Ilan,Shmuli,Pool,Ilan,Shmuli,7,,,
7,Hagler,Ving,Shuffleboard,Hagler,Ving,66-56,,,
7,Goldstein,Zach,Cup Pong,Zach,Goldstein,2,,,
7,Judah,Siegel,Basketball,Siegel,Judah,91-87,,,
7,Ennis,Judah,Word Hunt,Ennis,Judah,14000-6600:9900-5300,,,
7,Alyssa,Benji,Darts,Alyssa,Benji,26,,,
7,Shmuli,Yitzie,Cup Pong,Shmuli,Yitzie,1 OT 2,,,
7,Ving,Brick,Knockout,Brick,Ving,0-2:2-0:0-0:2-0,,,
7,Zach,Ilan,Word Hunt,Zach,Ilan,5000-3400:8100-11200:5200-4600,,,
7,Siegel,Hagler,Archery,Siegel,Hagler,59-56:59-57,,,
7,Elie,Goldstein,Word Hunt,Elie,Goldstein,7700-5300:8900-5900,,,
Friday,,,,,,,,,
7,Benji,Ennis,Pool,Ennis,Benji,6,,,
7,Yitzie,Alyssa,Archery,Yitzie,Alyssa,90-84:60-56,,,
7,Brick,Shmuli,Archery,Brick,Shmuli,58-52:59-56,,,
7,Ilan,Ving,Cup Pong,Ving,Ilan,1,,,
7,Hagler,Zach,Archery,Hagler,Zach,Not Scored,,,
7,Goldstein,Siegel,Shuffleboard,Siegel,Goldstein,65-58,sorry avi,,
7,Judah,Elie,Knockout,Judah,Elie,2-0:1-0,,,
7,Ennis,Yitzie,Knockout,Ennis,Yitzie,1-0:1-0,Damn it yitzie,,
7,Alyssa,Brick,Darts,Alyssa,Brick,36,,,
7,Shmuli,Ilan,Darts,Shmuli,Ilan,26,,,
7,Ving,Hagler,Word Hunt,Ving,Hagler,11700-10500:21000-19900,,,
7,Zach,Goldstein,Knockout,Zach,Goldstein,0-1:4-0:2-0,,,
7,Siegel,Judah,Cup Pong,Siegel,Judah,5,,,
7,Elie,Benji,Pool,Benji,Elie,1,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Season 3,,,,,,,,,
Monday,,,,,,,,,(Red indicates game is played best 2 out of 3)
1,Ilan,Siegel,Cup Pong,Siegel,Ilan,2,,Pool,
1,Alyssa,Moshe,Darts,Alyssa,Moshe,111,,Cup Pong,
1,Ving,Goldstein,Knockout,Ving,Goldstein,0-0:3-0:4-0,,Archery,
1,Dani,Shmuli,Archery,Dani,Shmuli,86-86:86-87:85-76,,Anagrams,
1,Brick,Zach,Archery,Brick,Zach,87-85:89-86,,Darts,1 game starting from 301
1,Ennis,Hagler,Darts,Ennis,Hagler,1 OT 92,,Basketball,
1,Judah,Elie,Darts,Judah,Elie,112,,Knockout,
1,Elie,Ving,Golf,Elie,Ving,20-28,An absolute pleasure to start Season 3 with Golf  and an honor to match with Ving,Word Hunt,
1,Siegel,Dani,Archery,Siegel,Dani,60-57: 87-85T: 59-57,,Shuffleboard,
1,Moshe,Brick,Cup Pong,Brick,Moshe,4,,Golf,a single 5 hole game
1,Goldstein,Ennis,Shuffleboard,Ennis,Goldstein,76-40:64-58,,The Rulebook,look at the rulebook for the comprehensive rules for each game
1,Shmuli,Judah,Word Hunt,Shmuli,Judah,16900-8400:10700-7400,,,
1,Zach,Ilan,Word Hunt,Zach,Ilan,8700-11000:9700-6500:10800-10600,,,
1,Hagler,Alyssa,Golf,Hagler,Alyssa,18-21,,,
Tuesday,,,,,,,,,
1,Ilan,Alyssa,Cup Pong,Ilan,Alyssa,6,down with the matriarchy,,
1,Alyssa,Ving,Basketball,Alyssa,Ving,97-82,,,
1,Ving,Dani,Knockout,Ving,Dani,1-0:0-0:1-0,,,
1,Dani,Brick,Golf,Dani,Brick,14-14:16-18,,,
1,Brick,Ennis,Basketball,Brick,Ennis,99-83,,,
1,Ennis,Judah,Anagrams,Ennis,Judah,8800-7400:6400-3700,,,
1,Judah,Ilan,Pool,Ilan,Judah,1,,,
1,Elie,Siegel,Pool,Siegel,Elie,8-ball:5-0,<-that's on Elie // Don't 8ball shame me how do I input that score.?,,
1,Siegel,Moshe,Anagrams,Siegel,Moshe,10900-5500:5200-3400,"I'm sorry Moshe, anagrams against siegel is something we must all go through.",,
1,Moshe,Goldstein,Archery,Moshe,Goldstein,55-48:54-59:58-51,,,
1,Goldstein,Shmuli,Cup Pong,Goldstein,Shmuli,3,,,
1,Shmuli,Zach,Basketball,Shmuli,Zach,92-84,,,
1,Zach,Hagler,Knockout,Zach,Hagler,0-0:0-0:1-0,,,
1,Hagler,Elie,Archery,Elie,Hagler,89-85:81-88T:89-89T,Sometimes you just have to choose between winning on archery game and surviving a laser attack,,
Wednesday,,,,,,,,,
1,Ilan,Ving,Basketball,Ving,Ilan,81-71,,,
1,Alyssa,Dani,Darts,Alyssa,Dani,67,,,
1,Ving,Brick,Word Hunt,Ving,Brick,5700-2800:16300-8100,,,
1,Dani,Ennis,Anagrams,Ennis,Dani,7500-4700:7000-3900,Well that was a miscalculation ,,
1,Brick,Judah,Basketball,Brick,Judah,89-82,,,
1,Ennis,Ilan,Anagrams,Ennis,Ilan,7400-5300:20600-11400,,,
1,Judah,Alyssa,Archery,Alyssa,Judah,87-88:88-88T:87-87T,,,
1,Elie,Moshe,Word Hunt,Elie,Moshe,16000-4900:4700-3200,Finishing today ,,
1,Siegel,Goldstein,Cup Pong,Siegel,Goldstein,3,,,
1,Moshe,Shmuli,Archery,Shmuli,Moshe,88-81:58-51,Season 2 scouting report is very misleading,,
1,Goldstein,Zach,Basketball,Zach,Goldstein,85-57,,,
1,Shmuli,Hagler,Basketball,Shmuli,Hagler,97-75,,,
1,Zach,Elie,Darts,Zach,Elie,154,"Is the darts king back?! - He never left. @AviEnnisDartsMVP, have anything to say?",,
1,Hagler,Siegel,Word Hunt,Hagler,Siegel,21000-15200:11300-9900,,,
Thursday,,,,,,,,,
1,Ilan,Dani,Basketball,Ilan,Dani,82-36,Dani is not this bad. It was a fluke game,,
1,Alyssa,Brick,Word Hunt,Alyssa,Brick,9500-9300:10900-7200,,,
1,Ving,Ennis,Cup Pong,Ennis,Ving,3,,,
1,Dani,Judah,Archery,Judah,Dani,87-85:59-57,,,
1,Brick,Ilan,Archery,Brick,Ilan,88-88T:90-87:87-88:60-57,another anagrams win taken away from me at least I'll leave it here 5900-4900:6500-12100:14700-11900,,
1,Ennis,Alyssa,Archery,Ennis,Alyssa,2-3:3-1:3-1,,,
1,Judah,Ving,Darts,Judah,Ving,51,,,
1,Elie,Goldstein,Golf,Elie,Goldstein,19-22,,,
1,Siegel,Shmuli,Anagrams,Shmuli,Siegel,8200-7500:4000-3800,"@Sam, You are a beast",,
1,Moshe,Zach,Golf,Moshe,Zach,18-23,,,
1,Goldstein,Hagler,Golf,Hagler,Goldstein,15-17,,,
1,Shmuli,Elie,Word Hunt,Shmuli,Elie,7400-5300:20900-14500,,,
1,Zach,Siegel,Darts,Siegel,Zach,11,,,
1,Hagler,Moshe,Darts,Moshe,Hagler,64,,,
Friday,,,,,,,,,
1,Ilan,Elie,Knockout,Ilan,Elie,4:0-0:0-0:0,,,
1,Alyssa,Siegel,Basketball,Alyssa,Siegel,98-83,,,
1,Ving,Moshe,Basketball,Moshe,Ving,84-78,,,
1,Dani,Goldstein,Golf,Goldstein,Dani,16-16:16-16:21-21:17-21,,,
1,Brick,Shmuli,Pool,Brick,Shmuli,3,,,
1,Ennis,Zach,Darts,Ennis,Zach,2 OT 1,Doesn't get much better than that,,
1,Judah,Hagler,Knockout,Judah,Hagler,1-0:2-0,,,
1,Elie,Ilan,Cup Pong,Elie,Ilan,4,7 or 8 in a row to close it out - beast. ,,
1,Siegel,Alyssa,Golf,Siegel,Alyssa,18-18:19-21,,,
1,Moshe,Ving,Darts,Moshe,Ving,104,,,
1,Goldstein,Dani,Basketball,Goldstein,Dani,73-58,,,
1,Shmuli,Brick,Darts,Shmuli,Brick,20,,,
1,Zach,Ennis,Basketball,Ennis,Zach,81-78,,,
1,Hagler,Judah,Basketball,Hagler,Judah,87-83,,,
Monday,,,,,,,,,
2,Ilan,Dani,Basketball,Ilan,Dani,85-50,,,
2,Alyssa,Brick,Word Hunt,Alyssa,Brick,8400-7900:19500-16000,,,
2,Ving,Ennis,Word Hunt,Ving,Ennis,10500-9400:13400-14400:17100-9100,,,
2,Dani,Judah,Golf,Dani,Judah,22-26,,,
2,Brick,Ilan,Anagrams,Brick,Ilan,6200-7600:7000-6500:2400-2200,,,
2,Ennis,Alyssa,Pool,Ennis,Alyssa,3,,,
2,Judah,Ving,Pool,Ving,Judah,6,,,
2,Elie,Goldstein,Word Hunt,Elie,Goldstein,8300-4900:6300-1800,I potched,,
2,Siegel,Shmuli,Archery,Siegel,Shmuli,89-86:89-88,,,
2,Moshe,Zach,Golf,Zach,Moshe,18-22,,,
2,Goldstein,Hagler,Darts,Hagler,Goldstein,148,,,
2,Shmuli,Elie,Darts,Shmuli,Elie,140,I got potched,,
2,Zach,Siegel,Darts,Zach,Siegel,103,,,
2,Hagler,Moshe,Word Hunt,Hagler,Moshe,13100-5000:18100-4900,,,
Tuesday,,,,,,,,,
2,Ilan,Brick,Cup Pong,Ilan,Brick,1 OT 2,Brick could not take advantage of the epic collapse - L for the Brick house. Ilan is not wrong. It was embarrassing. 🙈. ,,
2,Alyssa,Ennis,Basketball,Alyssa,Ennis,93-79,,,
2,Ving,Judah,Knockout,Judah,Ving,0-0:0-0:1-0,Best game ive played in my life. Ving comes back down 3-1 to make it 1-1 before the final shot. I was so tense after that I had to go for a run to relax. How was your run? (concerned player),,
2,Dani,Ilan,Archery,Dani,Ilan,86-88:59-37:88-87,,,
2,Brick,Alyssa,Pool,Brick,Alyssa,3,,,
2,Ennis,Ving,Darts,Ennis,Ving,59,,,
2,Judah,Dani,Basketball,Judah,Dani,89-64,He improves before our very eyes,,
2,Elie,Shmuli,Golf,Elie,Shmuli,17-22,,,
2,Siegel,Zach,Anagrams,Siegel,Zach,8000-4400:18600-10800,,,
2,Moshe,Hagler,Cup Pong,Hagler,Moshe,6,,,
2,Goldstein,Elie,Darts,Elie,Goldstein,1 OT 14,,,
2,Shmuli,Siegel,Basketball,Shmuli,Siegel,94-74,,,
2,Zach,Moshe,Word Hunt,Zach,Moshe,9000-4400:3600-3200,,,
2,Hagler,Goldstein,Basketball,Hagler,Goldstein,92-69,,,
Wednesday,,,,,,,,,
2,Ilan,Siegel,Darts,Siegel,Ilan,126,bad miscalculation,,
2,Alyssa,Moshe,Basketball,Alyssa,Moshe,95-77,,,
2,Ving,Goldstein,Darts,Ving,Goldstein,42,stab me in the throat with a dart please i don't wanna choke anymore,,
2,Dani,Shmuli,Pool,Shmuli,Dani,1,,,
2,Brick,Zach,Basketball,Brick,Zach,101-77,,,
2,Ennis,Hagler,Darts,Ennis,Hagler,75,,,
2,Judah,Elie,Archery,Judah,Elie,89-88:89-89:88-87,,,
2,Elie,Alyssa,Cup Pong,Alyssa,Elie,5,,,
2,Siegel,Ving,Anagrams,Siegel,Ving,11900-8300:10400-13200:17800-16200,,,
2,Moshe,Dani,Cup Pong,Dani,Moshe,2,,,
2,Goldstein,Brick,Golf,Brick,Goldstein,16-21,,,
2,Shmuli,Ennis,Basketball,Shmuli,Ennis,97-82,,,
2,Zach,Judah,Word Hunt,Zach,Judah,15900-10500:9500-5200,,,
2,Hagler,Ilan,Shuffleboard,Ilan,Hagler,52-66:56-42:72-79,,,
Thursday,,,,,,,,,
2,Ilan,Ving,Basketball,Ilan,Ving,96-84,,,
2,Alyssa,Dani,Darts,Alyssa,Dani,187,,,
2,Ving,Brick,Word Hunt,Ving,Brick,8700-8300:11900-8800,,,
2,Dani,Ennis,Golf,Dani,Ennis,18-18:15-19,,,
2,Brick,Judah,Basketball,Brick,Judah,96-85,,,
2,Ennis,Ilan,Archery,Ennis,Ilan,3-1:3-1,,,
2,Judah,Alyssa,Cup Pong,Judah,Alyssa,2,,,
2,Elie,Moshe,Pool,Moshe,Elie,3,,,
2,Siegel,Goldstein,Cup Pong,Siegel,Goldstein,8,,,
2,Moshe,Shmuli,Pool,Moshe,Shmuli,1,,,
2,Goldstein,Zach,Golf,Zach,Goldstein,25-26,,,
2,Shmuli,Hagler,Word Hunt,Hagler,Shmuli,8600-8400:20300-18700,,,
2,Zach,Elie,Knockout,Zach,Elie,0-0:1-0:0-3:1-0,,,
2,Hagler,Siegel,Word Hunt,Hagler,Siegel,13700-11700:7600-5800,,,
Friday,,,,,,,,,
2,Ilan,Moshe,Cup Pong,Ilan,Moshe,1,this was a rough game for both of us - came down to the last shot of redemption,,
2,Alyssa,Goldstein,Word Hunt,Alyssa,Goldstein,9000-5800:10500-4700,,,
2,Ving,Shmuli,Knockout,Shmuli,Ving,2-0:0-0:3-0,"<—too many games no? Yeah, Shmuli won after ving did not win that 3rd game.  Old score (2-0:0-0:3-0:3-0)",,
2,Dani,Zach,Pool,Zach,Dani,1,,,
2,Brick,Hagler,Knockout,Brick,Hagler,0-3:2-0:2-0,,,
2,Ennis,Elie,Archery,Ennis,Elie,2-0:3-1,I will no long participate in Archery ,,
2,Judah,Siegel,Knockout,Siegel,Judah,0-0:2-0:2-0,,,
2,Elie,Dani,Word Hunt,Elie,Dani,8900-5600:9700-5000,"Dani got ""urine"" which I think is unique ",,
2,Siegel,Brick,Archery,Siegel,Brick,89-88:89-58,"Don't worry Jacob, I fixed the score",,
2,Moshe,Ennis,Knockout,Ennis,Moshe,2-0:1-0,,,
2,Goldstein,Judah,Cup Pong,Judah,Goldstein,4,,,
2,Shmuli,Ilan,Word Hunt,Shmuli,Ilan,13100-8900:4600-3600,f shmuli,,
2,Zach,Alyssa,Knockout,Alyssa,Zach,0-1:2-0:0-2,,,
2,Hagler,Ving,Basketball,Hagler,Ving,88-82,,,
Monday,,,,,,,,,
3,Ilan,Ennis,Basketball,Ennis,Ilan,82-80,,,
3,Alyssa,Judah,Anagrams,Alyssa,Judah,13000-8900:11300-10500,,,
3,Ving,Ilan,Knockout,Ilan,Ving,2:0-1:0,,,
3,Dani,Alyssa,Golf,Dani,Alyssa,17-22,,,
3,Brick,Ving,Basketball,Brick,Ving,99-88,It wouldnt send so we couldn't ceck if it was an 100 😓,,
3,Ennis,Dani,Basketball,Ennis,Dani,90-59,,,
3,Judah,Brick,Knockout,Judah,Brick,3-0:2-0,,,
3,Elie,Zach,Cup Pong,Zach,Elie,2,,,
3,Siegel,Hagler,Anagrams,Siegel,Hagler,18600-10500:18900-13300,,,
3,Moshe,Elie,Darts,Moshe,Elie,59,,,
3,Goldstein,Siegel,Golf,Goldstein,Siegel,14-18,,,
3,Shmuli,Moshe,Darts,Shmuli,Moshe,1,,,
3,Zach,Goldstein,Knockout,Zach,Goldstein,1-0:0-0:4-0,,,
3,Hagler,Shmuli,Pool,Shmuli,Hagler,8-ball:7-6,It was over before it started ,,
Tuesday,,,,,,,,,
3,Ilan,Moshe,Cup Pong,Ilan,Moshe,1 OT 2,,,
3,Alyssa,Goldstein,Basketball,Alyssa,Goldstein,94-56,,,
3,Ving,Shmuli,Pool,Ving,Shmuli,1,,,
3,Dani,Zach,Golf,Zach,Dani,12-15,,,
3,Brick,Hagler,Archery,Brick,Hagler,87-87T:88-83:88-82,,,
3,Ennis,Elie,Basketball,Ennis,Elie,84-65,,,
3,Judah,Siegel,Darts,Judah,Siegel,35,,,
3,Elie,Ving,Pool,Ving,Elie,1,,,
3,Siegel,Dani,Darts,Siegel,Dani,1,,,
3,Moshe,Brick,Golf,Moshe,Brick,21-21:15-20,,,
3,Goldstein,Ennis,Golf,Goldstein,Ennis,20-22,,,
3,Shmuli,Judah,Basketball,Shmuli,Judah,95-77,,,
3,Zach,Ilan,Word Hunt,Zach,Ilan,5500-5700:12200-8500:19300-15400,,,
3,Hagler,Alyssa,Golf,Hagler,Alyssa,17-22,,,
Wedensday,,,,,,,,,
